,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
40155,c,near,True,-1,2015-08-02,7,0,0,1,35.04732894897461,1014,a,08,35.04732894897461
40156,c,near,False,-1,2015-08-02,7,0,0,1,-25.831565856933594,1015,d,08,-25.831565856933594
40157,c,near,True,-1,2015-08-02,7,0,0,1,-16.076866149902344,1016,c,08,-16.076866149902344
40158,c,near,False,-1,2015-08-02,7,0,0,1,25.09242820739746,1019,d,08,25.09242820739746
40159,a,near,True,-1,2015-08-02,7,0,0,0,75.207763671875,1020,a,08,75.207763671875
40160,c,near,True,-1,2015-08-02,7,0,0,0,30.42205238342285,1022,a,08,30.42205238342285
40161,c,near,False,-1,2015-08-02,7,0,0,0,-72.492919921875,1024,c,08,-72.492919921875
40162,a,near,False,-1,2015-08-02,7,0,0,0,27.301237106323242,1025,a,08,27.301237106323242
40163,a,near,False,-1,2015-08-02,7,0,0,1,24.852724075317383,1026,c,08,24.852724075317383
40164,c,near,False,-1,2015-08-02,7,0,0,1,63.14244079589844,1027,a,08,63.14244079589844
40165,a,near,True,-1,2015-08-02,7,0,0,1,-13.56411361694336,1028,a,08,-13.56411361694336
40166,a,near,False,-1,2015-08-02,7,0,0,0,-35.96194839477539,1031,d,08,-35.96194839477539
40167,c,near,True,-1,2015-08-02,7,0,0,1,-56.356178283691406,1036,d,08,-56.356178283691406
40168,c,near,True,-1,2015-08-02,7,0,0,0,-29.896526336669922,1037,a,08,-29.896526336669922
40169,a,near,False,-1,2015-08-02,7,0,0,0,-12.576099395751953,1038,d,08,-12.576099395751953
40170,c,near,False,-1,2015-08-02,7,0,0,1,39.31047821044922,1039,a,08,39.31047821044922
40171,a,near,False,-1,2015-08-02,7,0,0,1,110.6189193725586,1040,a,08,110.6189193725586
40172,a,near,False,-1,2015-08-02,7,0,0,1,19.39178466796875,1041,c,08,19.39178466796875
40173,a,near,True,-1,2015-08-02,7,0,0,1,-72.3790054321289,1042,a,08,-72.3790054321289
40174,a,near,True,-1,2015-08-02,7,0,0,1,11.387014389038086,1044,c,08,11.387014389038086
40175,c,medium,False,-1,2015-08-02,7,1,0,0,2456.36181640625,1045,a,08,2456.36181640625
40176,a,near,True,-1,2015-08-02,7,0,0,1,-189.91131591796875,1047,a,08,-189.91131591796875
40177,c,near,False,-1,2015-08-02,7,0,0,1,-50.8851432800293,1048,d,08,-50.8851432800293
40178,a,near,False,-1,2015-08-02,7,0,0,1,-164.140380859375,1049,a,08,-164.140380859375
40179,c,near,False,-1,2015-08-02,7,0,0,1,-0.1790420413017273,1050,d,08,-0.1790420413017273
40180,a,near,False,-1,2015-08-02,7,0,0,1,28.98909568786621,1051,c,08,28.98909568786621
40181,c,near,True,-1,2015-08-02,7,0,0,1,3.907151222229004,1052,a,08,3.907151222229004
40182,a,near,True,-1,2015-08-02,7,0,0,0,161.541015625,1053,a,08,161.541015625
40183,c,near,True,-1,2015-08-02,7,0,0,1,-117.53334045410156,1054,a,08,-117.53334045410156
40184,c,near,True,-1,2015-08-02,7,0,0,1,-78.15231323242188,1056,d,08,-78.15231323242188
40185,c,near,False,-1,2015-08-02,7,0,0,0,-40.5710334777832,1057,d,08,-40.5710334777832
40186,c,near,True,-1,2015-08-02,7,0,0,1,-31.181682586669922,1058,a,08,-31.181682586669922
40187,a,near,False,-1,2015-08-02,7,0,0,0,132.990478515625,1059,c,08,132.990478515625
40188,c,near,True,-1,2015-08-02,7,0,0,1,1.7756305932998657,1060,a,08,1.7756305932998657
40189,c,near,True,-1,2015-08-02,7,0,0,0,13.00119686126709,1061,d,08,13.00119686126709
40190,a,near,False,-1,2015-08-02,7,0,0,1,-35.468719482421875,1062,d,08,-35.468719482421875
40191,c,near,True,-1,2015-08-02,7,0,0,0,-50.49346923828125,1063,a,08,-50.49346923828125
40192,c,near,True,-1,2015-08-02,7,0,0,0,37.907222747802734,1064,a,08,37.907222747802734
40193,a,near,True,-1,2015-08-02,7,0,0,1,-43.251243591308594,1065,a,08,-43.251243591308594
40194,a,near,True,-1,2015-08-02,7,0,0,0,135.40322875976562,1066,a,08,135.40322875976562
40195,c,near,False,-1,2015-08-02,7,0,0,0,-79.47171020507812,1067,d,08,-79.47171020507812
40196,c,near,True,-1,2015-08-02,7,0,0,1,-32.24335861206055,1068,d,08,-32.24335861206055
40197,c,near,False,-1,2015-08-02,7,0,0,0,-3.112502098083496,1070,c,08,-3.112502098083496
40198,a,near,False,-1,2015-08-02,7,0,0,1,-37.55677795410156,1071,a,08,-37.55677795410156
40199,c,near,True,-1,2015-08-02,7,0,0,1,-69.14219665527344,1072,a,08,-69.14219665527344
40200,c,near,True,-1,2015-08-02,7,0,0,1,4.395620822906494,1073,a,08,4.395620822906494
40201,c,near,True,-1,2015-08-02,7,0,0,1,-34.47964859008789,1076,a,08,-34.47964859008789
40202,a,near,False,-1,2015-08-02,7,0,0,1,-100.5871353149414,1077,a,08,-100.5871353149414
40203,c,near,True,-1,2015-08-02,7,0,0,1,35.852882385253906,1078,d,08,35.852882385253906
40204,a,near,True,-1,2015-08-02,7,0,0,1,38.617671966552734,1079,a,08,38.617671966552734
40205,a,near,True,-1,2015-08-02,7,0,0,1,107.44316101074219,1080,a,08,107.44316101074219
40206,c,near,True,-1,2015-08-02,7,0,0,1,37.427364349365234,1083,d,08,37.427364349365234
40207,a,near,True,-1,2015-08-02,7,0,0,1,38.04383850097656,1084,a,08,38.04383850097656
40208,a,near,False,-1,2015-08-02,7,0,0,1,-105.44681549072266,1086,a,08,-105.44681549072266
40209,c,near,False,-1,2015-08-02,7,0,0,0,3.3784899711608887,1087,d,08,3.3784899711608887
40210,a,near,False,-1,2015-08-02,7,0,0,1,-33.41292190551758,1088,a,08,-33.41292190551758
40211,a,near,False,-1,2015-08-02,7,0,0,0,72.14613342285156,1089,d,08,72.14613342285156
40212,c,near,True,-1,2015-08-02,7,0,0,0,66.68766021728516,1091,a,08,66.68766021728516
40213,a,near,False,-1,2015-08-02,7,0,0,1,77.7711410522461,1092,a,08,77.7711410522461
40214,a,near,False,-1,2015-08-02,7,0,0,1,-0.7353032827377319,1094,d,08,-0.7353032827377319
40215,c,near,True,-1,2015-08-02,7,0,0,1,-1.32632315158844,1096,a,08,-1.32632315158844
40216,b,near,False,-1,2015-08-02,7,1,0,0,10404.248046875,1097,b,08,10404.248046875
40217,c,near,False,-1,2015-08-02,7,1,0,1,3749.98583984375,1099,a,08,3749.98583984375
40218,a,near,True,-1,2015-08-02,7,0,0,1,-14.356277465820312,1100,a,08,-14.356277465820312
40219,c,near,False,-1,2015-08-02,7,0,0,0,24.81465721130371,1101,d,08,24.81465721130371
40220,a,near,False,-1,2015-08-02,7,0,0,1,27.143903732299805,1102,a,08,27.143903732299805
40221,c,near,False,-1,2015-08-02,7,0,0,1,-22.57286262512207,1103,d,08,-22.57286262512207
40222,a,near,False,-1,2015-08-02,7,0,0,1,4.900060653686523,1104,d,08,4.900060653686523
40223,c,near,False,-1,2015-08-02,7,0,0,1,4.14365291595459,1105,c,08,4.14365291595459
40224,c,near,False,-1,2015-08-02,7,0,0,1,-32.322959899902344,1106,a,08,-32.322959899902344
40225,a,near,False,-1,2015-08-02,7,0,0,1,0.01496654748916626,1107,a,08,0.01496654748916626
40226,a,near,False,-1,2015-08-02,7,0,0,1,7.784525394439697,1109,c,08,7.784525394439697
40227,a,near,False,-1,2015-08-02,7,0,0,1,-6.011575698852539,1111,a,08,-6.011575698852539
40228,c,near,False,-1,2015-08-02,7,0,0,0,-8.455058097839355,1112,c,08,-8.455058097839355
40229,c,near,True,-1,2015-08-02,7,0,0,0,0.015081584453582764,1113,a,08,0.015081584453582764
40230,c,near,True,-1,2015-08-02,7,0,0,0,17.233924865722656,1114,a,08,17.233924865722656
40231,c,near,True,-1,2015-08-02,7,0,0,1,3.1082491874694824,1115,d,08,3.1082491874694824
40232,a,near,False,-1,2015-08-01,6,1,0,0,4983.71923828125,1,c,08,4983.71923828125
40233,a,near,False,-1,2015-08-01,6,1,0,1,4113.05029296875,3,a,08,4113.05029296875
40234,c,near,False,-1,2015-08-01,6,1,0,0,5589.37060546875,7,a,08,5589.37060546875
40235,a,near,False,-1,2015-08-01,6,1,0,0,3427.96337890625,8,a,08,3427.96337890625
40236,c,near,False,-1,2015-08-01,6,1,0,0,5730.21435546875,9,a,08,5730.21435546875
40237,a,near,False,-1,2015-08-01,6,1,0,0,4349.62158203125,10,a,08,4349.62158203125
40238,c,near,False,-1,2015-08-01,6,1,0,1,5772.908203125,11,a,08,5772.908203125
40239,c,near,True,-1,2015-08-01,6,1,0,1,5699.759765625,12,a,08,5699.759765625
40240,a,near,True,-1,2015-08-01,6,1,0,1,4297.724609375,13,d,08,4297.724609375
40241,a,near,False,-1,2015-08-01,6,1,0,1,3192.272705078125,14,a,08,3192.272705078125
40242,c,near,False,-1,2015-08-01,6,1,0,1,5331.87939453125,15,d,08,5331.87939453125
40243,c,near,True,-1,2015-08-01,6,1,0,0,5022.48583984375,16,a,08,5022.48583984375
40244,c,near,True,-1,2015-08-01,6,1,0,1,3896.1904296875,19,a,08,3896.1904296875
40245,a,near,False,-1,2015-08-01,6,1,0,1,4756.326171875,20,d,08,4756.326171875
40246,c,near,False,-1,2015-08-01,6,1,0,1,5000.23583984375,21,c,08,5000.23583984375
40247,a,near,True,-1,2015-08-01,6,1,0,1,3193.207763671875,22,a,08,3193.207763671875
40248,a,near,False,-1,2015-08-01,6,1,0,0,4534.3017578125,23,d,08,4534.3017578125
40249,c,near,False,-1,2015-08-01,6,1,0,1,7357.09228515625,24,a,08,7357.09228515625
40250,a,near,False,-1,2015-08-01,6,1,0,0,9321.1484375,25,c,08,9321.1484375
40251,a,near,False,-1,2015-08-01,6,1,0,1,7265.13330078125,27,a,08,7265.13330078125
40252,c,near,True,-1,2015-08-01,6,1,0,0,6739.88671875,29,d,08,6739.88671875
40253,a,near,False,-1,2015-08-01,6,1,0,1,3318.197509765625,30,a,08,3318.197509765625
40254,c,near,False,-1,2015-08-01,6,1,0,0,5453.896484375,31,d,08,5453.896484375
40255,a,near,True,-1,2015-08-01,6,1,0,1,2261.728759765625,32,a,08,2261.728759765625
40256,c,near,False,-1,2015-08-01,6,1,0,0,8053.76025390625,33,a,08,8053.76025390625
40257,c,near,False,-1,2015-08-01,6,1,0,1,7393.78955078125,35,d,08,7393.78955078125
40258,c,near,False,-1,2015-08-01,6,1,0,1,8806.4140625,36,a,08,8806.4140625
40259,a,near,False,-1,2015-08-01,6,1,0,0,6078.6767578125,38,d,08,6078.6767578125
40260,a,near,False,-1,2015-08-01,6,1,0,1,2830.552490234375,39,a,08,2830.552490234375
40261,a,near,True,-1,2015-08-01,6,1,0,1,4810.79443359375,40,a,08,4810.79443359375
40262,c,near,True,-1,2015-08-01,6,1,0,1,5602.0341796875,41,d,08,5602.0341796875
40263,c,near,True,-1,2015-08-01,6,1,0,1,7610.9990234375,42,a,08,7610.9990234375
40264,a,near,True,-1,2015-08-01,6,1,0,1,4775.642578125,43,d,08,4775.642578125
40265,a,near,False,-1,2015-08-01,6,1,0,0,5395.416015625,45,d,08,5395.416015625
40266,a,near,False,-1,2015-08-01,6,1,0,1,4994.67529296875,46,c,08,4994.67529296875
40267,c,near,False,-1,2015-08-01,6,1,0,1,5485.18212890625,47,a,08,5485.18212890625
40268,a,near,False,-1,2015-08-01,6,1,0,0,2907.350830078125,48,a,08,2907.350830078125
40269,c,near,False,-1,2015-08-01,6,1,0,0,6890.62158203125,49,d,08,6890.62158203125
40270,a,near,False,-1,2015-08-01,6,1,0,0,4200.35205078125,50,d,08,4200.35205078125
40271,c,near,False,-1,2015-08-01,6,1,0,1,6835.1611328125,51,a,08,6835.1611328125
40272,c,near,False,-1,2015-08-01,6,1,0,1,6702.03125,52,d,08,6702.03125
40273,c,medium,False,-1,2015-08-01,6,1,0,0,3103.500732421875,53,a,08,3103.500732421875
40274,c,near,False,-1,2015-08-01,6,1,0,1,7755.77392578125,56,d,08,7755.77392578125
40275,c,near,False,-1,2015-08-01,6,1,0,1,5557.57958984375,58,a,08,5557.57958984375
40276,c,near,False,-1,2015-08-01,6,1,0,1,4412.91650390625,61,a,08,4412.91650390625
40277,a,near,True,-1,2015-08-01,6,1,0,0,3858.20751953125,62,a,08,3858.20751953125
40278,c,near,False,-1,2015-08-01,6,1,0,1,7168.49951171875,63,c,08,7168.49951171875
40279,c,near,True,-1,2015-08-01,6,1,0,1,9377.177734375,64,d,08,9377.177734375
40280,a,near,True,-1,2015-08-01,6,1,0,1,5927.9619140625,66,d,08,5927.9619140625
40281,c,near,False,-1,2015-08-01,6,1,0,0,5662.37841796875,67,a,08,5662.37841796875
40282,c,near,True,-1,2015-08-01,6,1,0,1,7016.07275390625,68,a,08,7016.07275390625
40283,c,near,True,-1,2015-08-01,6,1,0,1,7859.59375,69,c,08,7859.59375
40284,c,near,True,-1,2015-08-01,6,1,0,0,5680.0810546875,70,c,08,5680.0810546875
40285,a,near,False,-1,2015-08-01,6,1,0,1,6582.755859375,71,a,08,6582.755859375
40286,a,near,False,-1,2015-08-01,6,1,0,1,2424.605224609375,72,a,08,2424.605224609375
40287,c,near,False,-1,2015-08-01,6,1,0,0,2620.324951171875,73,a,08,2620.324951171875
40288,a,near,True,-1,2015-08-01,6,1,0,0,4583.82177734375,74,a,08,4583.82177734375
40289,c,near,False,-1,2015-08-01,6,1,0,0,5562.58056640625,75,d,08,5562.58056640625
40290,c,near,False,-1,2015-08-01,6,1,0,0,8022.9375,76,d,08,8022.9375
40291,c,near,False,-1,2015-08-01,6,1,0,1,7462.68505859375,77,d,08,7462.68505859375
40292,a,near,True,-1,2015-08-01,6,1,0,0,4077.265625,79,a,08,4077.265625
40293,a,near,True,-1,2015-08-01,6,1,0,0,7781.89013671875,80,d,08,7781.89013671875
40294,a,near,False,-1,2015-08-01,6,1,0,1,7521.84619140625,81,a,08,7521.84619140625
40295,a,near,False,-1,2015-08-01,6,1,0,1,5739.23095703125,82,a,08,5739.23095703125
40296,a,near,True,-1,2015-08-01,6,1,0,0,3066.06201171875,83,a,08,3066.06201171875
40297,c,near,False,-1,2015-08-01,6,1,0,0,10545.7880859375,84,a,08,10545.7880859375
40298,a,near,False,-1,2015-08-01,6,1,0,1,3509.369140625,86,a,08,3509.369140625
40299,a,near,False,-1,2015-08-01,6,1,0,1,4171.14990234375,89,a,08,4171.14990234375
40300,a,near,False,-1,2015-08-01,6,1,0,0,7232.47216796875,90,a,08,7232.47216796875
40301,a,near,True,-1,2015-08-01,6,1,0,1,5126.875,91,c,08,5126.875
40302,a,near,True,-1,2015-08-01,6,1,0,1,5204.3701171875,92,c,08,5204.3701171875
40303,a,near,True,-1,2015-08-01,6,1,0,1,3278.555908203125,93,a,08,3278.555908203125
40304,c,near,True,-1,2015-08-01,6,1,0,0,5329.6328125,94,d,08,5329.6328125
40305,c,near,False,-1,2015-08-01,6,1,0,1,4655.69677734375,98,d,08,4655.69677734375
40306,c,near,False,-1,2015-08-01,6,1,0,1,4686.67626953125,99,c,08,4686.67626953125
40307,a,near,True,-1,2015-08-01,6,1,0,0,7783.806640625,100,d,08,7783.806640625
40308,c,near,True,-1,2015-08-01,6,1,0,1,6693.212890625,101,d,08,6693.212890625
40309,a,near,False,-1,2015-08-01,6,1,0,1,5491.89599609375,102,a,08,5491.89599609375
40310,c,near,True,-1,2015-08-01,6,1,0,1,2804.3076171875,105,a,08,2804.3076171875
40311,a,near,False,-1,2015-08-01,6,1,0,0,6875.3759765625,107,a,08,6875.3759765625
40312,c,near,False,-1,2015-08-01,6,1,0,0,11334.076171875,108,d,08,11334.076171875
40313,c,near,False,-1,2015-08-01,6,1,0,0,5233.89990234375,109,a,08,5233.89990234375
40314,c,medium,False,-1,2015-08-01,6,1,0,0,2415.36279296875,110,a,08,2415.36279296875
40315,c,near,True,-1,2015-08-01,6,1,0,1,6629.99169921875,111,d,08,6629.99169921875
40316,a,near,False,-1,2015-08-01,6,1,0,0,5697.7724609375,112,a,08,5697.7724609375
40317,c,near,False,-1,2015-08-01,6,1,0,0,7429.8125,113,d,08,7429.8125
40318,c,near,False,-1,2015-08-01,6,1,0,1,8556.73828125,115,d,08,8556.73828125
40319,a,near,False,-1,2015-08-01,6,1,0,0,2109.0419921875,117,a,08,2109.0419921875
40320,c,near,False,-1,2015-08-01,6,1,0,0,6985.06298828125,118,d,08,6985.06298828125
40321,c,near,False,-1,2015-08-01,6,1,0,0,4496.861328125,119,a,08,4496.861328125
40322,a,near,False,-1,2015-08-01,6,1,0,1,5877.4443359375,120,d,08,5877.4443359375
40323,c,far,False,-1,2015-08-01,6,1,0,0,4904.83935546875,122,a,08,4904.83935546875
40324,a,near,False,-1,2015-08-01,6,1,0,0,2648.734619140625,124,a,08,2648.734619140625
40325,a,near,False,-1,2015-08-01,6,1,0,1,4378.25390625,126,d,08,4378.25390625
40326,a,near,False,-1,2015-08-01,6,1,0,1,5010.7724609375,127,d,08,5010.7724609375
40327,c,near,True,-1,2015-08-01,6,1,0,1,6823.623046875,128,d,08,6823.623046875
40328,a,near,True,-1,2015-08-01,6,1,0,1,7449.95361328125,129,a,08,7449.95361328125
40329,a,near,True,-1,2015-08-01,6,1,0,1,4325.99169921875,130,c,08,4325.99169921875
40330,a,near,True,-1,2015-08-01,6,1,0,0,5105.06884765625,131,c,08,5105.06884765625
40331,c,near,True,-1,2015-08-01,6,1,0,1,6098.56103515625,132,d,08,6098.56103515625
40332,a,near,True,-1,2015-08-01,6,1,0,1,5799.59423828125,135,d,08,5799.59423828125
40333,c,near,False,-1,2015-08-01,6,1,0,1,4739.20751953125,136,a,08,4739.20751953125
40334,a,near,True,-1,2015-08-01,6,1,0,1,6462.3173828125,137,a,08,6462.3173828125
40335,a,near,False,-1,2015-08-01,6,1,0,1,4213.068359375,139,a,08,4213.068359375
40336,c,near,False,-1,2015-08-01,6,1,0,1,5657.1328125,140,a,08,5657.1328125
40337,c,near,True,-1,2015-08-01,6,1,0,1,4436.76904296875,141,c,08,4436.76904296875
40338,a,near,False,-1,2015-08-01,6,1,0,0,3198.099609375,142,a,08,3198.099609375
40339,a,near,False,-1,2015-08-01,6,1,0,0,5230.81298828125,143,d,08,5230.81298828125
40340,c,near,True,-1,2015-08-01,6,1,0,0,6019.51953125,144,a,08,6019.51953125
40341,a,near,True,-1,2015-08-01,6,1,0,1,6406.7099609375,145,a,08,6406.7099609375
40342,c,near,False,-1,2015-08-01,6,1,0,1,6933.65576171875,146,d,08,6933.65576171875
40343,c,near,True,-1,2015-08-01,6,1,0,0,7609.07763671875,147,d,08,7609.07763671875
40344,a,near,False,-1,2015-08-01,6,1,0,1,4254.39794921875,149,d,08,4254.39794921875
40345,c,medium,False,-1,2015-08-01,6,1,0,0,7163.1982421875,150,c,08,7163.1982421875
40346,a,near,True,-1,2015-08-01,6,1,0,0,3216.044921875,152,a,08,3216.044921875
40347,a,near,False,-1,2015-08-01,6,1,0,1,3894.5498046875,153,a,08,3894.5498046875
40348,c,near,True,-1,2015-08-01,6,1,0,0,7419.94189453125,154,d,08,7419.94189453125
40349,a,near,True,-1,2015-08-01,6,1,0,1,6610.77880859375,155,d,08,6610.77880859375
40350,c,near,False,-1,2015-08-01,6,1,0,0,7267.59912109375,157,a,08,7267.59912109375
40351,c,near,True,-1,2015-08-01,6,1,0,1,8761.779296875,158,d,08,8761.779296875
40352,a,near,False,-1,2015-08-01,6,1,0,0,6649.50732421875,159,d,08,6649.50732421875
40353,c,near,False,-1,2015-08-01,6,1,0,0,4982.310546875,160,d,08,4982.310546875
40354,c,near,False,-1,2015-08-01,6,1,0,0,6295.33984375,161,a,08,6295.33984375
40355,c,near,False,-1,2015-08-01,6,1,0,1,7304.8701171875,162,d,08,7304.8701171875
40356,a,near,False,-1,2015-08-01,6,1,0,1,4108.37353515625,164,a,08,4108.37353515625
40357,a,near,False,-1,2015-08-01,6,1,0,1,2840.31494140625,165,a,08,2840.31494140625
40358,c,near,False,-1,2015-08-01,6,1,0,1,5172.90185546875,166,a,08,5172.90185546875
40359,a,near,True,-1,2015-08-01,6,1,0,0,4695.90771484375,168,a,08,4695.90771484375
40360,a,near,False,-1,2015-08-01,6,1,0,1,5460.9599609375,169,d,08,5460.9599609375
40361,a,near,True,-1,2015-08-01,6,1,0,1,3942.55615234375,170,a,08,3942.55615234375
40362,a,near,True,-1,2015-08-01,6,1,0,0,5768.85693359375,171,a,08,5768.85693359375
40363,a,near,True,-1,2015-08-01,6,1,0,1,6545.06787109375,172,a,08,6545.06787109375
40364,a,near,True,-1,2015-08-01,6,1,0,1,5581.5556640625,174,a,08,5581.5556640625
40365,a,near,True,-1,2015-08-01,6,1,0,0,5469.208984375,175,c,08,5469.208984375
40366,a,near,True,-1,2015-08-01,6,1,0,0,2949.851318359375,176,a,08,2949.851318359375
40367,c,near,True,-1,2015-08-01,6,1,0,0,6074.43896484375,179,a,08,6074.43896484375
40368,a,near,False,-1,2015-08-01,6,1,0,0,6648.22802734375,180,d,08,6648.22802734375
40369,a,near,False,-1,2015-08-01,6,1,0,1,3709.4794921875,181,a,08,3709.4794921875
40370,c,near,True,-1,2015-08-01,6,1,0,1,4975.763671875,182,d,08,4975.763671875
40371,a,near,True,-1,2015-08-01,6,1,0,0,2786.365966796875,183,a,08,2786.365966796875
40372,c,near,True,-1,2015-08-01,6,1,0,0,5321.78515625,184,d,08,5321.78515625
40373,a,near,False,-1,2015-08-01,6,1,0,1,3249.45556640625,186,a,08,3249.45556640625
40374,c,near,True,-1,2015-08-01,6,1,0,0,4279.57177734375,187,a,08,4279.57177734375
40375,a,near,True,-1,2015-08-01,6,1,0,1,4588.11572265625,188,d,08,4588.11572265625
40376,a,near,False,-1,2015-08-01,6,1,0,0,7455.98486328125,189,d,08,7455.98486328125
40377,a,near,False,-1,2015-08-01,6,1,0,1,5584.13525390625,190,a,08,5584.13525390625
40378,a,near,False,-1,2015-08-01,6,1,0,1,6926.4140625,191,a,08,6926.4140625
40379,c,near,False,-1,2015-08-01,6,1,0,1,10218.2978515625,192,d,08,10218.2978515625
40380,a,near,True,-1,2015-08-01,6,1,0,0,3918.542724609375,193,a,08,3918.542724609375
40381,c,near,True,-1,2015-08-01,6,1,0,1,4634.5087890625,194,d,08,4634.5087890625
40382,c,near,True,-1,2015-08-01,6,1,0,0,9785.099609375,195,a,08,9785.099609375
40383,a,near,True,-1,2015-08-01,6,1,0,0,5561.814453125,197,c,08,5561.814453125
40384,c,near,False,-1,2015-08-01,6,1,0,1,7447.48681640625,199,d,08,7447.48681640625
40385,a,near,False,-1,2015-08-01,6,1,0,0,6451.27587890625,200,a,08,6451.27587890625
40386,a,near,True,-1,2015-08-01,6,1,0,1,5223.63671875,201,d,08,5223.63671875
40387,c,near,False,-1,2015-08-01,6,1,0,0,5503.05908203125,202,d,08,5503.05908203125
40388,a,near,False,-1,2015-08-01,6,1,0,1,4117.9921875,204,a,08,4117.9921875
40389,c,near,True,-1,2015-08-01,6,1,0,1,4775.04541015625,206,a,08,4775.04541015625
40390,a,near,True,-1,2015-08-01,6,1,0,0,7924.07958984375,207,a,08,7924.07958984375
40391,c,near,False,-1,2015-08-01,6,1,0,1,4356.7763671875,209,a,08,4356.7763671875
40392,a,near,False,-1,2015-08-01,6,1,0,1,2974.288818359375,210,d,08,2974.288818359375
40393,c,near,False,-1,2015-08-01,6,1,0,0,3383.83056640625,212,a,08,3383.83056640625
40394,c,near,False,-1,2015-08-01,6,1,0,1,7642.2529296875,213,d,08,7642.2529296875
40395,a,near,False,-1,2015-08-01,6,1,0,1,9526.955078125,214,d,08,9526.955078125
40396,a,near,True,-1,2015-08-01,6,1,0,1,6193.439453125,215,d,08,6193.439453125
40397,a,near,True,-1,2015-08-01,6,1,0,1,6241.1005859375,216,c,08,6241.1005859375
40398,a,near,True,-1,2015-08-01,6,1,0,0,3994.90283203125,217,c,08,3994.90283203125
40399,c,near,True,-1,2015-08-01,6,1,0,1,2535.77099609375,218,a,08,2535.77099609375
40400,a,near,False,-1,2015-08-01,6,1,0,0,1863.406005859375,219,a,08,1863.406005859375
40401,a,near,False,-1,2015-08-01,6,1,0,0,3420.257568359375,220,a,08,3420.257568359375
40402,c,near,False,-1,2015-08-01,6,1,0,0,5080.431640625,221,d,08,5080.431640625
40403,c,near,True,-1,2015-08-01,6,1,0,1,6458.86328125,224,d,08,6458.86328125
40404,a,near,True,-1,2015-08-01,6,1,0,0,5733.43603515625,226,a,08,5733.43603515625
40405,a,near,True,-1,2015-08-01,6,1,0,0,4273.23193359375,227,a,08,4273.23193359375
40406,c,near,True,-1,2015-08-01,6,1,0,1,7758.47998046875,228,d,08,7758.47998046875
40407,c,near,False,-1,2015-08-01,6,1,0,1,7211.58203125,229,d,08,7211.58203125
40408,c,near,False,-1,2015-08-01,6,1,0,0,6996.3037109375,230,d,08,6996.3037109375
40409,c,near,False,-1,2015-08-01,6,1,0,1,4939.861328125,231,d,08,4939.861328125
40410,a,near,True,-1,2015-08-01,6,1,0,0,7685.34423828125,233,a,08,7685.34423828125
40411,a,near,True,-1,2015-08-01,6,1,0,0,9258.9931640625,234,d,08,9258.9931640625
40412,a,near,False,-1,2015-08-01,6,1,0,1,3668.695556640625,235,a,08,3668.695556640625
40413,a,near,True,-1,2015-08-01,6,1,0,1,5593.0732421875,238,a,08,5593.0732421875
40414,c,near,True,-1,2015-08-01,6,1,0,0,4937.1943359375,239,d,08,4937.1943359375
40415,c,near,True,-1,2015-08-01,6,1,0,0,5962.7578125,241,d,08,5962.7578125
40416,a,near,False,-1,2015-08-01,6,1,0,1,3289.3232421875,242,d,08,3289.3232421875
40417,a,near,True,-1,2015-08-01,6,1,0,1,5033.7548828125,243,a,08,5033.7548828125
40418,a,near,False,-1,2015-08-01,6,1,0,1,4535.79833984375,244,d,08,4535.79833984375
40419,c,near,True,-1,2015-08-01,6,1,0,0,7600.3515625,245,a,08,7600.3515625
40420,a,near,False,-1,2015-08-01,6,1,0,0,5977.470703125,246,c,08,5977.470703125
40421,c,near,False,-1,2015-08-01,6,1,0,1,7388.55126953125,247,d,08,7388.55126953125
40422,c,near,False,-1,2015-08-01,6,1,0,1,6584.13916015625,248,a,08,6584.13916015625
40423,c,near,False,-1,2015-08-01,6,1,0,0,4466.11865234375,249,d,08,4466.11865234375
40424,a,near,True,-1,2015-08-01,6,1,0,1,7324.07177734375,250,d,08,7324.07177734375
40425,c,near,True,-1,2015-08-01,6,1,0,0,17498.140625,251,a,08,17498.140625
40426,c,near,True,-1,2015-08-01,6,1,0,1,9203.6103515625,252,d,08,9203.6103515625
40427,c,near,True,-1,2015-08-01,6,1,0,1,4164.30078125,253,a,08,4164.30078125
40428,a,near,False,-1,2015-08-01,6,1,0,1,3317.074951171875,254,d,08,3317.074951171875
40429,c,near,False,-1,2015-08-01,6,1,0,1,6167.845703125,255,c,08,6167.845703125
40430,c,near,False,-1,2015-08-01,6,1,0,1,8474.2412109375,256,a,08,8474.2412109375
40431,a,medium,False,-1,2015-08-01,6,1,0,1,4182.35302734375,258,a,08,4182.35302734375
40432,b,near,True,-1,2015-08-01,6,1,0,0,7944.96630859375,259,b,08,7944.96630859375
40433,a,near,False,-1,2015-08-01,6,1,0,0,16166.9365234375,262,b,08,16166.9365234375
40434,c,near,False,-1,2015-08-01,6,1,0,1,4470.50244140625,263,a,08,4470.50244140625
40435,a,near,True,-1,2015-08-01,6,1,0,1,2829.151123046875,265,a,08,2829.151123046875
40436,a,near,False,-1,2015-08-01,6,1,0,0,11373.2880859375,267,c,08,11373.2880859375
40437,a,near,False,-1,2015-08-01,6,1,0,0,3363.634033203125,268,a,08,3363.634033203125
